imdb_id,title,year,director,production_co,rank,budget_usd,us_gross,revenue,popular,genres,date,month
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Paramount Pictures,305,178000000.0,220000000.0,42000000.0,True,"Action,Adventure,Thriller",2018-07-13,July
tt0465234,National Treasure: Book of Secrets,2007,Jon Turteltaub,Walt Disney Pictures,4616,130000000.0,220000000.0,90000000.0,False,"Action,Adventure,Mystery",2007-12-13,December
tt1231580,Alvin and the Chipmunks: The Squeakquel,2009,Betty Thomas,Fox 2000 Pictures,9147,75000000.0,220000000.0,145000000.0,False,"Animation,Comedy,Family",2009-12-21,December
tt0107614,Mrs. Doubtfire,1993,Chris Columbus,Twentieth Century Fox,1473,25000000.0,219000000.0,194000000.0,True,"Comedy,Drama,Family",1993-11-24,November
tt0101414,Beauty and the Beast,1991,Gary Trousdale,Walt Disney Pictures,1852,25000000.0,219000000.0,194000000.0,True,"Animation,Family,Fantasy",1991-11-13,November
tt1637725,Ted,2012,Seth MacFarlane,Universal Pictures,1610,50000000.0,219000000.0,169000000.0,True,Comedy,2012-06-29,June
tt0360717,King Kong,2005,Peter Jackson,Universal Pictures,1168,207000000.0,218000000.0,11000000.0,True,"Action,Adventure,Drama",2005-12-12,December
tt0099653,Ghost,1990,Jerry Zucker,Paramount Pictures,1593,22000000.0,218000000.0,196000000.0,True,"Drama,Fantasy,Romance",1990-07-12,July
tt0892769,How to Train Your Dragon,2010,Dean DeBlois,DreamWorks Animation,2831,165000000.0,218000000.0,53000000.0,False,"Action,Adventure,Animation",2010-03-10,March
tt0382625,The Da Vinci Code,2006,Ron Howard,Columbia Pictures,1997,125000000.0,218000000.0,93000000.0,True,"Action,Mystery,Thriller",2006-05-17,May
tt0103639,Aladdin,1992,Ron Clements,Walt Disney Pictures,1496,28000000.0,217000000.0,189000000.0,True,"Adventure,Animation,Comedy",1992-11-25,November
tt0952640,Alvin and the Chipmunks,2007,Tim Hill,Fox 2000 Pictures,4448,60000000.0,217000000.0,157000000.0,False,"Animation,Comedy,Family",2007-12-13,December
tt0120815,Saving Private Ryan,1998,Steven Spielberg,DreamWorks,429,70000000.0,217000000.0,147000000.0,True,"Drama,War",1998-07-24,July
tt5095030,Ant-Man and the Wasp,2018,Peyton Reed,Marvel Studios,1757,162000000.0,217000000.0,55000000.0,True,"Action,Adventure,Comedy",2018-07-04,July
tt1727824,Bohemian Rhapsody,2018,Bryan Singer,GK Films,449,52000000.0,216000000.0,164000000.0,True,"Biography,Drama,Music",2018-10-24,October
tt1277953,Madagascar 3: Europe's Most Wanted,2012,Eric Darnell,DreamWorks Animation,5249,145000000.0,216000000.0,71000000.0,False,"Adventure,Animation,Comedy",2012-06-06,June
tt0441773,Kung Fu Panda,2008,Mark Osborne,DreamWorks Animation,2012,130000000.0,215000000.0,85000000.0,True,"Action,Adventure,Animation",2008-06-04,June
tt0120755,Mission: Impossible II,2000,John Woo,Paramount Pictures,2518,125000000.0,215000000.0,90000000.0,True,"Action,Adventure,Thriller",2000-05-24,May
tt1517451,A Star Is Born,2018,Bradley Cooper,Warner Bros. Pictures,698,36000000.0,215000000.0,179000000.0,True,"Drama,Music,Romance",2018-10-03,October
tt0290334,X2: X-Men United,2003,Bryan Singer,Twentieth Century Fox,2672,110000000.0,215000000.0,105000000.0,True,"Action,Sci-Fi,Thriller",2003-04-24,April
tt1482459,The Lorax,2012,Chris Renaud,Universal Pictures,3834,70000000.0,214000000.0,144000000.0,False,"Adventure,Animation,Comedy",2012-03-01,March
tt3778644,Solo: A Star Wars Story,2018,Ron Howard,Lucasfilm,1015,275000000.0,214000000.0,-61000000.0,True,"Action,Adventure,Sci-Fi",2018-05-15,May
tt1270797,Venom,2018,Ruben Fleischer,Avi Arad Productions,828,100000000.0,214000000.0,114000000.0,True,"Action,Sci-Fi,Thriller",2018-09-28,September
tt0295178,Austin Powers in Goldmember,2002,Jay Roach,New Line Cinema,2938,63000000.0,213000000.0,150000000.0,False,"Action,Adventure,Comedy",2002-07-26,July
tt7349950,It Chapter Two,2019,Andy Muschietti,KatzSmith Productions,304,79000000.0,212000000.0,133000000.0,True,"Drama,Fantasy,Horror",2019-09-04,September
tt0088763,Back to the Future,1985,Robert Zemeckis,Universal Pictures,425,19000000.0,211000000.0,192000000.0,True,"Adventure,Comedy,Sci-Fi",1985-07-03,July
tt0416449,300,2006,Zack Snyder,Warner Bros.,580,65000000.0,211000000.0,146000000.0,True,"Action,Drama",2007-03-07,March
tt1596343,Fast Five,2011,Justin Lin,Universal Pictures,1824,125000000.0,210000000.0,85000000.0,True,"Action,Adventure,Crime",2011-04-20,April
tt2380307,Coco,2017,Lee Unkrich,Walt Disney Pictures,884,175000000.0,210000000.0,35000000.0,True,"Adventure,Animation,Family",2017-10-27,October
tt1229238,Mission: Impossible - Ghost Protocol,2011,Brad Bird,Paramount Pictures,2139,145000000.0,209000000.0,64000000.0,True,"Action,Adventure,Thriller",2011-12-07,December
tt0396269,Wedding Crashers,2005,David Dobkin,New Line Cinema,2107,40000000.0,209000000.0,169000000.0,True,"Comedy,Romance",2005-07-13,July
tt0988045,Sherlock Holmes,2009,Guy Ritchie,Warner Bros.,1737,90000000.0,209000000.0,119000000.0,True,"Action,Adventure,Crime",2009-12-23,December
tt2103281,Dawn of the Planet of the Apes,2014,Matt Reeves,Chernin Entertainment,3265,170000000.0,209000000.0,39000000.0,False,"Action,Adventure,Drama",2014-06-26,June
tt0372784,Batman Begins,2005,Christopher Nolan,Warner Bros.,573,150000000.0,207000000.0,57000000.0,True,"Action,Adventure",2005-06-10,June
tt0367594,Charlie and the Chocolate Factory,2005,Tim Burton,Warner Bros.,1013,150000000.0,206000000.0,56000000.0,True,"Adventure,Comedy,Family",2005-07-13,July
tt0382932,Ratatouille,2007,Brad Bird,Walt Disney Pictures,878,150000000.0,206000000.0,56000000.0,True,"Adventure,Animation,Comedy",2007-06-22,June
tt1981115,Thor: The Dark World,2013,Alan Taylor,Marvel Studios,1107,170000000.0,206000000.0,36000000.0,True,"Action,Adventure,Fantasy",2013-10-29,October
tt0145660,Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,New Line Cinema,2514,33000000.0,206000000.0,173000000.0,True,"Action,Adventure,Comedy",1999-06-08,June
tt0103064,Terminator 2: Judgment Day,1991,James Cameron,Carolco Pictures,901,102000000.0,206000000.0,104000000.0,True,"Action,Sci-Fi",1991-07-03,July
tt1872181,The Amazing Spider-Man 2,2014,Marc Webb,Marvel Enterprises,2554,200000000.0,203000000.0,3000000.0,True,"Action,Adventure,Sci-Fi",2014-04-16,April
tt0816711,World War Z,2013,Marc Forster,Paramount Pictures,462,190000000.0,202000000.0,12000000.0,True,"Action,Adventure,Horror",2013-06-20,June
tt0209163,The Mummy Returns,2001,Stephen Sommers,Universal Pictures,2169,98000000.0,202000000.0,104000000.0,True,"Action,Adventure,Fantasy",2001-05-04,May
tt0120591,Armageddon,1998,Michael Bay,Touchstone Pictures,1486,140000000.0,202000000.0,62000000.0,True,"Action,Adventure,Sci-Fi",1998-07-01,July
tt1661199,Cinderella,2015,Kenneth Branagh,Allison Shearmur Productions,1058,95000000.0,201000000.0,106000000.0,True,"Drama,Family,Fantasy",2015-03-12,March
tt5848272,Ralph Breaks the Internet,2018,Phil Johnston,Walt Disney Animation Studios,1458,175000000.0,201000000.0,26000000.0,True,"Adventure,Animation,Comedy",2018-11-20,November
tt0031381,Gone with the Wind,1939,Victor Fleming,Selznick International Pictures,1293,4000000.0,201000000.0,197000000.0,True,"Drama,History,Romance",1939-12-15,December
tt0398286,Tangled,2010,Nathan Greno,Walt Disney Animation Studios,1035,260000000.0,201000000.0,-59000000.0,True,"Adventure,Animation,Comedy",2010-11-24,November
tt0831387,Godzilla,2014,Gareth Edwards,Warner Bros.,1094,160000000.0,201000000.0,41000000.0,True,"Action,Adventure,Sci-Fi",2014-05-14,May
tt0348150,Superman Returns,2006,Bryan Singer,Warner Bros.,2360,270000000.0,200000000.0,-70000000.0,True,"Action,Sci-Fi",2006-06-28,June
tt2379713,Spectre,2015,Sam Mendes,B24,457,245000000.0,200000000.0,-45000000.0,True,"Action,Adventure,Thriller",2015-10-26,October
tt0213149,Pearl Harbor,2001,Michael Bay,Touchstone Pictures,736,140000000.0,199000000.0,59000000.0,True,"Action,Drama,History",2001-05-21,May
tt0892782,Monsters vs. Aliens,2009,Rob Letterman,DreamWorks Animation,3748,175000000.0,198000000.0,23000000.0,False,"Action,Animation,Comedy",2009-03-19,March
tt0366548,Happy Feet,2006,George Miller,Warner Bros.,4580,100000000.0,198000000.0,98000000.0,False,"Adventure,Animation,Comedy",2006-11-16,November
tt0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,Paramount Pictures,1223,48000000.0,197000000.0,149000000.0,True,"Action,Adventure",1989-05-24,May
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,Carlos Saldanha,Twentieth Century Fox Animation,7209,90000000.0,197000000.0,107000000.0,False,"Adventure,Animation,Comedy",2009-06-29,June
tt0438097,Ice Age: The Meltdown,2006,Carlos Saldanha,Twentieth Century Fox Animation,6417,80000000.0,195000000.0,115000000.0,False,"Adventure,Animation,Comedy",2006-03-29,March
tt2381249,Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,Paramount Pictures,1042,150000000.0,195000000.0,45000000.0,True,"Action,Adventure,Thriller",2015-07-23,July
tt1099212,Twilight,2008,Catherine Hardwicke,Summit Entertainment,631,37000000.0,194000000.0,157000000.0,True,"Drama,Fantasy,Romance",2008-11-20,November
tt0120912,Men in Black II,2002,Barry Sonnenfeld,Columbia Pictures,2013,140000000.0,194000000.0,54000000.0,True,"Action,Adventure,Comedy",2002-07-03,July
tt0351283,Madagascar,2005,Eric Darnell,DreamWorks Animation,2622,75000000.0,194000000.0,119000000.0,True,"Adventure,Animation,Comedy",2005-05-25,May
tt2294449,22 Jump Street,2014,Phil Lord,Columbia Pictures,3719,50000000.0,192000000.0,142000000.0,False,"Action,Comedy,Crime",2014-06-05,June
tt1216475,Cars 2,2011,John Lasseter,Walt Disney Pictures,3123,200000000.0,191000000.0,-9000000.0,False,"Adventure,Animation,Comedy",2011-06-11,June
tt1291150,Teenage Mutant Ninja Turtles,2014,Jonathan Liebesman,Paramount Pictures,3495,125000000.0,191000000.0,66000000.0,False,"Action,Adventure,Comedy",2014-08-07,August
tt4633694,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,Sony Pictures Entertainment (SPE),465,90000000.0,190000000.0,100000000.0,True,"Action,Adventure,Animation",2018-12-06,December
tt0077631,Grease,1978,Randal Kleiser,Paramount Pictures,1100,6000000.0,190000000.0,184000000.0,True,"Musical,Romance",1978-07-07,July
tt5013056,Dunkirk,2017,Christopher Nolan,Syncopy,440,100000000.0,190000000.0,90000000.0,True,"Action,Drama,History",2017-07-19,July
tt1772341,Wreck-It Ralph,2012,Rich Moore,Walt Disney Animation Studios,2192,165000000.0,189000000.0,24000000.0,True,"Adventure,Animation,Comedy",2012-11-01,November
tt6644200,A Quiet Place,2018,John Krasinski,Paramount Pictures,61,17000000.0,188000000.0,171000000.0,True,"Drama,Horror,Sci-Fi",2018-04-03,April
tt0816692,Interstellar,2014,Christopher Nolan,Paramount Pictures,243,165000000.0,188000000.0,23000000.0,True,"Adventure,Drama,Sci-Fi",2014-11-05,November
tt0172495,Gladiator,2000,Ridley Scott,DreamWorks,433,103000000.0,188000000.0,85000000.0,True,"Action,Adventure,Drama",2000-05-01,May
tt0338348,The Polar Express,2004,Robert Zemeckis,Castle Rock Entertainment,5381,165000000.0,187000000.0,22000000.0,False,"Adventure,Animation,Comedy",2004-11-10,November
tt0481499,The Croods,2013,Kirk DeMicco,DreamWorks Animation,3805,135000000.0,187000000.0,52000000.0,False,"Action,Adventure,Animation",2013-03-20,March
tt1515091,Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,Warner Bros.,2525,125000000.0,187000000.0,62000000.0,True,"Action,Adventure,Crime",2011-11-22,November
tt0319262,The Day After Tomorrow,2004,Roland Emmerich,Twentieth Century Fox,1465,125000000.0,187000000.0,62000000.0,True,"Action,Adventure,Sci-Fi",2004-05-26,May
tt0356910,Mr. & Mrs. Smith,2005,Doug Liman,Regency Enterprises,1267,110000000.0,186000000.0,76000000.0,True,"Action,Comedy,Crime",2005-06-07,June
tt0029583,Snow White and the Seven Dwarfs,1937,William Cottrell,Walt Disney Productions,3071,1500000.0,185000000.0,183500000.0,False,"Animation,Family,Fantasy",1937-12-20,December
tt2848292,Pitch Perfect 2,2015,Elizabeth Banks,Brownstone Productions (II),1541,29000000.0,184000000.0,155000000.0,True,"Comedy,Music",2015-05-07,May
tt0099348,Dances with Wolves,1990,Kevin Costner,Tig Productions,1832,22000000.0,184000000.0,162000000.0,True,"Adventure,Drama,Western",1990-11-09,November
tt0112462,Batman Forever,1995,Joel Schumacher,Warner Bros.,682,100000000.0,184000000.0,84000000.0,True,"Action,Adventure,Fantasy",1995-06-16,June
tt0106977,The Fugitive,1993,Andrew Davis,Warner Bros.,2557,44000000.0,184000000.0,140000000.0,True,"Action,Crime,Drama",1993-08-06,August
tt1663202,The Revenant,2015,Alejandro G. Iñárritu,Regency Enterprises,614,135000000.0,184000000.0,49000000.0,True,"Action,Adventure,Biography",2015-12-25,December
tt0240772,Ocean's Eleven,2001,Steven Soderbergh,Warner Bros.,824,85000000.0,183000000.0,98000000.0,True,"Crime,Thriller",2001-12-07,December
tt0462538,The Simpsons Movie,2007,David Silverman,Twentieth Century Fox,4230,75000000.0,183000000.0,108000000.0,False,"Adventure,Animation,Comedy",2007-07-26,July
tt0207201,What Women Want,2000,Nancy Meyers,Paramount Pictures,4247,70000000.0,183000000.0,113000000.0,False,"Comedy,Fantasy,Romance",2000-12-15,December
tt0177971,The Perfect Storm,2000,Wolfgang Petersen,Warner Bros.,3632,140000000.0,183000000.0,43000000.0,False,"Action,Adventure,Drama",2000-06-26,June
tt0443272,Lincoln,2012,Steven Spielberg,DreamWorks,2374,65000000.0,182000000.0,117000000.0,True,"Biography,Drama,History",2012-11-09,November
tt0119528,Liar Liar,1997,Tom Shadyac,Universal Pictures,1387,45000000.0,181000000.0,136000000.0,True,"Comedy,Fantasy",1997-03-21,March
tt0163025,Jurassic Park III,2001,Joe Johnston,Universal Pictures,2513,93000000.0,181000000.0,88000000.0,True,"Action,Adventure,Sci-Fi",2001-07-18,July
tt0800369,Thor,2011,Kenneth Branagh,Paramount Pictures,934,150000000.0,181000000.0,31000000.0,True,"Action,Adventure,Fantasy",2011-04-21,April
tt0117060,Mission: Impossible,1996,Brian De Palma,Paramount Pictures,2111,80000000.0,181000000.0,101000000.0,True,"Action,Adventure,Thriller",1996-05-22,May
tt0478970,Ant-Man,2015,Peyton Reed,Gary Sanchez Productions,1628,130000000.0,180000000.0,50000000.0,True,"Action,Adventure,Comedy",2015-07-14,July
tt0133152,Planet of the Apes,2001,Tim Burton,Twentieth Century Fox,2689,100000000.0,180000000.0,80000000.0,True,"Action,Adventure,Sci-Fi",2001-07-25,July
tt0479952,Madagascar: Escape 2 Africa,2008,Eric Darnell,DreamWorks Animation,5812,150000000.0,180000000.0,30000000.0,False,"Adventure,Animation,Comedy",2008-10-30,October
tt0458525,X-Men Origins: Wolverine,2009,Gavin Hood,Twentieth Century Fox,1399,150000000.0,180000000.0,30000000.0,True,"Action,Adventure,Sci-Fi",2009-04-28,April
tt0087469,Indiana Jones and the Temple of Doom,1984,Steven Spielberg,Paramount Pictures,1539,28000000.0,180000000.0,152000000.0,True,"Action,Adventure",1984-05-23,May
tt0092099,Top Gun,1986,Tony Scott,Paramount Pictures,378,15000000.0,180000000.0,165000000.0,True,"Action,Drama",1986-05-16,May
tt0386588,Hitch,2005,Andy Tennant,Columbia Pictures,1918,70000000.0,179000000.0,109000000.0,True,"Comedy,Romance",2005-02-11,February
tt1409024,Men in Black 3,2012,Barry Sonnenfeld,Columbia Pictures,1459,225000000.0,179000000.0,-46000000.0,True,"Action,Adventure,Comedy",2012-05-23,May
tt0100405,Pretty Woman,1990,Garry Marshall,Touchstone Pictures,1020,14000000.0,178000000.0,164000000.0,True,"Comedy,Romance",1990-03-23,March
tt2224026,Home,2015,Tim Johnson,DreamWorks Animation,6184,135000000.0,177000000.0,42000000.0,False,"Adventure,Animation,Comedy",2015-03-18,March
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,Twentieth Century Fox,4409,150000000.0,177000000.0,27000000.0,False,"Adventure,Comedy,Family",2009-05-20,May
tt0084805,Tootsie,1982,Sydney Pollack,Columbia Pictures,1034,21000000.0,177000000.0,156000000.0,True,"Comedy,Drama,Romance",1982-12-16,December
tt1646971,How to Train Your Dragon 2,2014,Dean DeBlois,DreamWorks Animation,4986,145000000.0,177000000.0,32000000.0,False,"Action,Adventure,Animation",2014-06-09,June
tt1318514,Rise of the Planet of the Apes,2011,Rupert Wyatt,Twentieth Century Fox,3172,93000000.0,177000000.0,84000000.0,False,"Action,Drama,Sci-Fi",2011-08-03,August
tt0458339,Captain America: The First Avenger,2011,Joe Johnston,Paramount Pictures,798,140000000.0,177000000.0,37000000.0,True,"Action,Adventure,Sci-Fi",2011-07-22,July
tt1155076,The Karate Kid,2010,Harald Zwart,Columbia Pictures,2922,40000000.0,177000000.0,137000000.0,False,"Action,Drama,Family",2010-06-10,June
tt0129387,There's Something About Mary,1998,Bobby Farrelly,Twentieth Century Fox,2252,23000000.0,176000000.0,153000000.0,True,"Comedy,Romance",1998-07-15,July
tt0268380,Ice Age,2002,Chris Wedge,Twentieth Century Fox,1536,59000000.0,176000000.0,117000000.0,True,"Adventure,Animation,Comedy",2002-03-10,March
tt0372183,The Bourne Supremacy,2004,Paul Greengrass,Universal Pictures,3436,75000000.0,176000000.0,101000000.0,False,"Action,Mystery,Thriller",2004-07-23,July
tt5052448,Get Out,2017,Jordan Peele,Universal Pictures,468,4500000.0,176000000.0,171500000.0,True,"Horror,Mystery,Thriller",2017-02-24,February
tt4116284,The Lego Batman Movie,2017,Chris McKay,DC Entertainment,4442,80000000.0,176000000.0,96000000.0,False,"Action,Animation,Comedy",2017-02-08,February
tt6857112,Us,2019,Jordan Peele,Monkeypaw Productions,233,20000000.0,175000000.0,155000000.0,True,"Horror,Mystery,Thriller",2019-03-14,March
tt3874544,The Boss Baby,2017,Tom McGrath,DreamWorks Animation,3861,125000000.0,175000000.0,50000000.0,False,"Adventure,Animation,Comedy",2017-03-23,March
tt0090555,Crocodile Dundee,1986,Peter Faiman,Rimfire Films,1636,8800000.0,175000000.0,166200000.0,True,"Action,Adventure,Comedy",1986-09-26,September
tt0319343,Elf,2003,Jon Favreau,New Line Cinema,5617,33000000.0,175000000.0,142000000.0,False,"Comedy,Family,Fantasy",2003-10-09,October
tt3104988,Crazy Rich Asians,2018,Jon M. Chu,Warner Bros.,892,30000000.0,175000000.0,145000000.0,True,"Comedy,Drama,Romance",2018-08-15,August
tt1485796,The Greatest Showman,2017,Michael Gracey,Chernin Entertainment,550,84000000.0,174000000.0,90000000.0,True,"Biography,Drama,Musical",2017-12-20,December
tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,Chris Morgan Productions,373,200000000.0,174000000.0,-26000000.0,True,"Action,Adventure",2019-08-01,August
tt0112384,Apollo 13,1995,Ron Howard,Universal Pictures,1920,52000000.0,174000000.0,122000000.0,True,"Adventure,Drama,History",1995-06-30,June
tt0104431,Home Alone 2: Lost in New York,1992,Chris Columbus,Twentieth Century Fox,2823,18000000.0,174000000.0,156000000.0,False,"Adventure,Comedy,Crime",1992-11-19,November
tt0368891,National Treasure,2004,Jon Turteltaub,Walt Disney Pictures,2486,100000000.0,173000000.0,73000000.0,True,"Action,Adventure,Mystery",2004-11-19,November
tt0118571,Air Force One,1997,Wolfgang Petersen,Columbia Pictures,4835,85000000.0,173000000.0,88000000.0,False,"Action,Drama,Thriller",1997-07-25,July
tt0095953,Rain Man,1988,Barry Levinson,United Artists,2529,25000000.0,173000000.0,148000000.0,True,Drama,1988-12-11,December
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Joachim Rønning,Walt Disney Pictures,944,230000000.0,173000000.0,-57000000.0,True,"Action,Adventure,Fantasy",2017-05-23,May
